id,generic_name,brand_examples,category,sub_category,strength,dosage_form,pack_size,indicative_mrp_inr,is_nlem_scheduled,currency,location,reference_date,source_notes
MED-0116,Penicillin G Benzathine,Pencom-LA; Penidure-LA,Antibiotic,Long-acting penicillin,12 lakh IU,Injection,1 vial,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0117,Streptomycin,Streptomycin Sulfate,Antibiotic,Aminoglycoside (anti-TB),1 g,Injection,1 vial,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0118,Trimethoprim + Sulfamethoxazole,Septran; Bactrim,Antibiotic,Sulfonamide combination,80+400 mg,Tablet,10 tabs,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0119,Erythromycin Estolate,Erythrocin,Antibiotic (pediatric),Macrolide pediatric,125 mg/5ml,Suspension,60 ml,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0120,Metronidazole,Metrogyl,Antibiotic / Antiprotozoal,Nitroimidazole,200 mg,Tablet,15 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0121,Metronidazole,Metrogyl,Antibiotic / Antiprotozoal,Pediatric nitroimidazole,200 mg/5ml,Suspension,60 ml,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0122,Metronidazole,Flagyl; Metrogyl,Antibiotic / Antiprotozoal,Nitroimidazole,400 mg,Tablet,15 tabs,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0123,Ornidazole,Ornidab; Orni-O,Antibiotic / Antiprotozoal,Nitroimidazole,500 mg,Tablet,10 tabs,75,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0124,Tinidazole,Tiniba; Fasigyn,Antibiotic / Antiprotozoal,Nitroimidazole,500 mg,Tablet,10 tabs,55,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0125,Ofloxacin + Ornidazole,Zenflox-OZ; O2,Antibiotic combination,Quinolone + nitroimidazole,200+500 mg,Tablet,10 tabs,115,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0126,Acenocoumarol,Acitrom; Sinkumar,Anticoagulant,Vitamin K antagonist,1 mg,Tablet,10 tabs,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0127,Acenocoumarol,Acitrom,Anticoagulant,Vitamin K antagonist,2 mg,Tablet,10 tabs,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0128,Dabigatran,Pradaxa; Dabigat,Anticoagulant,Direct thrombin inhibitor,110 mg,Capsule,10 caps,165,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0129,Dabigatran,Pradaxa,Anticoagulant,Direct thrombin inhibitor,150 mg,Capsule,10 caps,195,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0130,Rivaroxaban,Xarelto; Rivaflo,Anticoagulant,Factor Xa inhibitor,10 mg,Tablet,10 tabs,195,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0131,Warfarin,Warf,Anticoagulant,Vitamin K antagonist,2 mg,Tablet,10 tabs,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0132,Warfarin,Warf; Uniwarfin,Anticoagulant,Vitamin K antagonist,5 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0133,Carbamazepine,Tegrital; Mazetol; Zen,Anticonvulsant,Sodium channel blocker,200 mg,Tablet,10 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0134,Carbamazepine,Tegrital CR,Anticonvulsant,Sodium channel blocker,400 mg CR,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0135,Lamotrigine,Lamitor; Lamictal,Anticonvulsant,Sodium channel blocker,100 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0136,Lamotrigine,Lamitor,Anticonvulsant,Sodium channel blocker,50 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0137,Levetiracetam,Levipil,Anticonvulsant,SV2A modulator,1000 mg,Tablet,10 tabs,165,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0138,Levetiracetam,Levipil; Keppra; Levroxa,Anticonvulsant,SV2A modulator,500 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0139,Oxcarbazepine,Oxetol; Trileptal,Anticonvulsant,Sodium channel blocker,300 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0140,Phenobarbital (Phenobarbitone),Gardenal; Phenobarb,Anticonvulsant,Barbiturate,60 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0141,Phenytoin,Eptoin; Dilantin,Anticonvulsant,Sodium channel blocker,100 mg,Tablet,30 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0142,Phenytoin,Eptoin,Anticonvulsant,Pediatric anticonvulsant,30 mg/5ml,Suspension,200 ml,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0143,Sodium Valproate,Encorate; Valance,Anticonvulsant,GABA enhancer,200 mg,Tablet,15 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0144,Sodium Valproate,Encorate Chrono,Anticonvulsant,GABA enhancer,500 mg CR,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0145,Topiramate,Topamac,Anticonvulsant,Multiple mechanisms,100 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0146,Topiramate,Topamac; Topirol,Anticonvulsant,Multiple mechanisms,50 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0147,Gabapentin,Gabapin; Gabantin,Anticonvulsant / Neuropathic pain,GABA analogue,300 mg,Capsule,10 caps,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0148,Gabapentin,Gabapin,Anticonvulsant / Neuropathic pain,GABA analogue,400 mg,Capsule,10 caps,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0149,Amitriptyline,Tryptomer; Amline,Antidepressant,TCA,10 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0150,Amitriptyline,Tryptomer,Antidepressant,TCA,25 mg,Tablet,10 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0151,Citalopram,Celexa; Citopam,Antidepressant,SSRI,20 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0152,Duloxetine,Duzela; Cymbalta; Duvanta,Antidepressant,SNRI,20 mg,Capsule,10 caps,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0153,Escitalopram,Nexito; Cipralex; Stalopam,Antidepressant,SSRI,5 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0154,Fluoxetine,Fludac; Prodep,Antidepressant,SSRI,20 mg,Capsule,10 caps,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0155,Fluoxetine,Fludac,Antidepressant,SSRI,40 mg,Capsule,10 caps,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0156,Imipramine,Depsonil; Imidol,Antidepressant,TCA,25 mg,Tablet,10 tabs,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0157,Mirtazapine,Mirtaz; Mirnite,Antidepressant,Atypical antidepressant,15 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0158,Nortriptyline,Sensival; Primox,Antidepressant,TCA,25 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0159,Paroxetine,Pexep; Paxil,Antidepressant,SSRI,12.5 mg CR,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0160,Paroxetine,Pexep CR,Antidepressant,SSRI,25 mg CR,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0161,Sertraline,Zoloft; Daxid; Serlift,Antidepressant,SSRI,50 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0162,Venlafaxine,Veniz; Ventab,Antidepressant,SNRI,37.5 mg XR,Capsule,10 caps,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0163,Acarbose,Glucobay; Diabose,Antidiabetic,Alpha-glucosidase inhibitor,50 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0164,Glibenclamide,Daonil; Euglucon,Antidiabetic,Sulfonylurea,5 mg,Tablet,20 tabs,25,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0165,Gliclazide,Diamicron MR,Antidiabetic,Sulfonylurea,30 mg MR,Tablet,10 tabs,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0166,Glimepiride,Amaryl; Azulix,Antidiabetic,Sulfonylurea,1 mg,Tablet,10 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0167,Glimepiride,Amaryl,Antidiabetic,Sulfonylurea,4 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0168,Glimepiride + Metformin,Amaryl-M; Azulix-MF,Antidiabetic,Sulfonylurea + biguanide,1+500 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0169,Glipizide,Glynase; Glytop,Antidiabetic,Sulfonylurea,5 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0170,Metformin,Glycomet; Glucomet,Antidiabetic,Biguanide,500 mg,Tablet,20 tabs,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0171,Metformin,Glycomet SR,Antidiabetic,Biguanide sustained release,500 mg SR,Tablet,20 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0172,Pioglitazone,Pioz; Glizone,Antidiabetic,Thiazolidinedione,15 mg,Tablet,10 tabs,45,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0173,Repaglinide,Eurepa; Novonorm,Antidiabetic,Meglitinide,1 mg,Tablet,10 tabs,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0174,Repaglinide,Eurepa,Antidiabetic,Meglitinide,2 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0175,Voglibose,Volix; Voglib,Antidiabetic,Alpha-glucosidase inhibitor,0.2 mg,Tablet,10 tabs,45,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0176,Voglibose,Volix,Antidiabetic,Alpha-glucosidase inhibitor,0.3 mg,Tablet,10 tabs,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0177,Loperamide,Eldoper; Imodium,Antidiarrheal,Opioid receptor agonist,2 mg,Capsule,10 caps,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0178,Racecadotril,Redotil; Enuff,Antidiarrheal,Enkephalinase inhibitor,100 mg,Capsule,10 caps,75,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0179,Naloxone,Naloxone; Narcan,Antidote,Opioid antagonist,0.4 mg/ml,Injection,1 ml amp,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0180,Atropine,Atropine Sulphate,Antidote / Cardiac,Anticholinergic (parenteral),0.6 mg/ml,Injection,1 ml amp,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0181,N-Acetylcysteine,Mucomix,Antidote / Mucolytic,Paracetamol overdose antidote,200 mg/ml,Injection,5 ml amp,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0182,Dimenhydrinate,Gravol,Antiemetic,Antihistaminic antiemetic,50 mg,Tablet,10 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0183,Domperidone,Domstal,Antiemetic,Prokinetic / Antiemetic,1 mg/ml,Suspension,30 ml,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0184,Domperidone,Domstal; Vomistop,Antiemetic,Prokinetic / Antiemetic,10 mg,Tablet,10 tabs,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0185,Doxylamine + Pyridoxine,Doxinate; Vomilast,Antiemetic,Pregnancy nausea,10+10 mg,Tablet,10 tabs,75,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0186,Granisetron,Granicip; Kytril,Antiemetic,5-HT3 antagonist,1 mg,Tablet,5 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0187,Meclizine,Pregnacare,Antiemetic,Antihistaminic antiemetic,25 mg,Tablet,10 tabs,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0188,Metoclopramide,Perinorm; Reglan,Antiemetic,Dopamine antagonist,10 mg,Tablet,10 tabs,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0189,Metoclopramide,Perinorm,Antiemetic,Dopamine antagonist (parenteral),5 mg/ml,Injection,2 ml amp,8,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0190,Ondansetron,Emeset,Antiemetic,5-HT3 antagonist (parenteral),2 mg/ml,Injection,2 ml amp,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0191,Ondansetron,Emeset; Vomikind,Antiemetic,5-HT3 antagonist,4 mg,Tablet,10 tabs,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0192,Ondansetron,Emeset MD,Antiemetic,Mouth-dissolving,4 mg,Tablet MD,10 tabs,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0193,Ondansetron,Emeset,Antiemetic,5-HT3 antagonist,8 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0194,Clotrimazole,Candid; Surfaz,Antifungal,Topical imidazole,1% w/w,Cream,20 g,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0195,Clotrimazole,Candid,Antifungal,Antifungal powder,1% w/w,Powder,100 g,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0196,Clotrimazole,Candid V,Antifungal,Vaginal antifungal,100 mg,Pessary,6 pessaries,110,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0197,Fluconazole,Forcan; Zocon,Antifungal,Triazole,150 mg,Tablet,1 tab,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0198,Fluconazole,Forcan,Antifungal,Triazole,400 mg,Tablet,1 tab,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0199,Griseofulvin,Grisovin FP,Antifungal,Tinea infection,375 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0200,Itraconazole,Itrasys; Canditral,Antifungal,Triazole,100 mg,Capsule,10 caps,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0201,Ketoconazole,Nizral,Antifungal,Antifungal shampoo,2% w/v,Shampoo,60 ml,285,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0202,Ketoconazole,Nizral; KZ,Antifungal,Imidazole,200 mg,Tablet,10 tabs,95,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0203,Miconazole,Daktarin; Zole-F,Antifungal,Topical imidazole,2% w/w,Cream,20 g,110,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0204,Terbinafine,Terbicip,Antifungal,Topical antifungal,1% w/w,Cream,10 g,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0205,Terbinafine,Terbicip; Lamisil,Antifungal,Allylamine,250 mg,Tablet,7 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0206,Allopurinol,Zyloric; Logout,Antigout,Xanthine oxidase inhibitor,100 mg,Tablet,15 tabs,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0207,Allopurinol,Zyloric,Antigout,Xanthine oxidase inhibitor,300 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0208,Colchicine,Goutnil; Zycolchin,Antigout,Anti-inflammatory,0.5 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0209,Febuxostat,Feburic; Zurig,Antigout,Xanthine oxidase inhibitor,40 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0210,Febuxostat,Feburic,Antigout,Xanthine oxidase inhibitor,80 mg,Tablet,10 tabs,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0211,Bilastine,Bilagra; Blexten,Antihistamine,2nd gen H1 antihistamine,20 mg,Tablet,10 tabs,95,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0212,Cetirizine,Cetzine; Alerid,Antihistamine,2nd gen H1 antihistamine,10 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0213,Cetirizine,Cetzine; Alerid,Antihistamine,Pediatric H1 antihistamine,5 mg/5ml,Syrup,60 ml,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0214,Chlorpheniramine,CPM; Piriton,Antihistamine,1st gen H1 antihistamine,4 mg,Tablet,10 tabs,12,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0215,Desloratadine,Deslor; Aerius,Antihistamine,3rd gen H1 antihistamine,5 mg,Tablet,10 tabs,75,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0216,Fexofenadine,Allegra; Fexo,Antihistamine,2nd gen H1 antihistamine,120 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0217,Hydroxyzine,Atarax,Antihistamine,1st gen H1 antihistamine,10 mg,Tablet,15 tabs,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0218,Hydroxyzine,Atarax,Antihistamine,1st gen H1 antihistamine,25 mg,Tablet,15 tabs,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0219,Levocetirizine,Levocet,Antihistamine,Pediatric H1 antihistamine,2.5 mg/5ml,Syrup,60 ml,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0220,Levocetirizine,Levocet; Xyzal,Antihistamine,2nd gen H1 antihistamine,5 mg,Tablet,10 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0221,Loratadine,Lorfast; Claritin,Antihistamine,2nd gen H1 antihistamine,10 mg,Tablet,10 tabs,45,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0222,Pheniramine,Avil,Antihistamine,1st gen H1 antihistamine (parenteral),22.75 mg/ml,Injection,2 ml amp,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0223,Pheniramine,Avil,Antihistamine,1st gen H1 antihistamine,25 mg,Tablet,30 tabs,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0224,Promethazine,Phenergan,Antihistamine,1st gen H1 antihistamine,25 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0225,Atorvastatin,Atorva; Lipitor; Aztor,Antihyperlipidemic,Statin,10 mg,Tablet,10 tabs,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0226,Atorvastatin,Atorva,Antihyperlipidemic,Statin,80 mg,Tablet,10 tabs,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0227,Ezetimibe,Ezetib; Ezedoc,Antihyperlipidemic,Cholesterol absorption inhibitor,10 mg,Tablet,10 tabs,165,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0228,Ezetimibe + Atorvastatin,Ezetib-A,Antihyperlipidemic,Combination,10+10 mg,Tablet,10 tabs,215,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0229,Fenofibrate,Lipicard; Fenolip,Antihyperlipidemic,Fibrate,160 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0230,Fenofibrate,Lipicard,Antihyperlipidemic,Fibrate,200 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0231,Pravastatin,Pravator; Pravachol,Antihyperlipidemic,Statin,10 mg,Tablet,10 tabs,145,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0232,Rosuvastatin,Rosuvas,Antihyperlipidemic,Statin,40 mg,Tablet,10 tabs,285,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0233,Rosuvastatin,Rosuvas; Crestor,Antihyperlipidemic,Statin,5 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0234,Simvastatin,Simvotin; Zocor,Antihyperlipidemic,Statin,10 mg,Tablet,10 tabs,45,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
